genome_id	antibiotic	phenotype	label
562.22923	ceftazidime	susceptible	likely_to_work
562.22923	ciprofloxacin	resistant	likely_to_fail
562.22923	gentamicin	resistant	likely_to_fail
562.22923	piperacillin/tazobactam	susceptible	likely_to_work
562.23022	cefotaxime	susceptible	likely_to_work
562.23022	ceftazidime	susceptible	likely_to_work
562.23022	ciprofloxacin	susceptible	likely_to_work
562.23022	gentamicin	susceptible	likely_to_work
562.23022	piperacillin/tazobactam	susceptible	likely_to_work
562.22591	cefotaxime	susceptible	likely_to_work
562.22591	ceftazidime	susceptible	likely_to_work
562.22591	ciprofloxacin	susceptible	likely_to_work
562.22591	gentamicin	susceptible	likely_to_work
562.22591	piperacillin/tazobactam	susceptible	likely_to_work
562.23042	cefotaxime	susceptible	likely_to_work
562.23042	ceftazidime	susceptible	likely_to_work
562.23042	ciprofloxacin	susceptible	likely_to_work
562.23042	gentamicin	susceptible	likely_to_work
562.23042	piperacillin/tazobactam	susceptible	likely_to_work
562.23197	cefotaxime	susceptible	likely_to_work
562.23197	ceftazidime	susceptible	likely_to_work
562.23197	ciprofloxacin	susceptible	likely_to_work
562.23197	gentamicin	susceptible	likely_to_work
562.23197	piperacillin/tazobactam	susceptible	likely_to_work
562.22701	cefotaxime	susceptible	likely_to_work
562.22701	ceftazidime	susceptible	likely_to_work
562.22701	ciprofloxacin	susceptible	likely_to_work
562.22701	gentamicin	susceptible	likely_to_work
562.22701	piperacillin/tazobactam	susceptible	likely_to_work
562.23385	cefotaxime	susceptible	likely_to_work
562.23385	ceftazidime	susceptible	likely_to_work
562.23385	ciprofloxacin	resistant	likely_to_fail
562.23385	gentamicin	susceptible	likely_to_work
562.23385	piperacillin/tazobactam	resistant	likely_to_fail
562.22441	cefotaxime	susceptible	likely_to_work
562.22441	ceftazidime	susceptible	likely_to_work
562.22441	ciprofloxacin	susceptible	likely_to_work
562.22441	gentamicin	susceptible	likely_to_work
562.22441	piperacillin/tazobactam	resistant	likely_to_fail
562.22443	cefotaxime	susceptible	likely_to_work
562.22443	ceftazidime	susceptible	likely_to_work
562.22443	ciprofloxacin	susceptible	likely_to_work
562.22443	gentamicin	susceptible	likely_to_work
562.22443	piperacillin/tazobactam	susceptible	likely_to_work
562.22492	cefotaxime	susceptible	likely_to_work
562.22492	ceftazidime	susceptible	likely_to_work
562.22492	ciprofloxacin	susceptible	likely_to_work
562.22492	gentamicin	susceptible	likely_to_work
562.22492	piperacillin/tazobactam	susceptible	likely_to_work
562.22497	cefotaxime	susceptible	likely_to_work
562.22497	ceftazidime	susceptible	likely_to_work
562.22497	ciprofloxacin	susceptible	likely_to_work
562.22497	gentamicin	susceptible	likely_to_work
562.22497	piperacillin/tazobactam	susceptible	likely_to_work
562.22500	cefotaxime	susceptible	likely_to_work
562.22500	ceftazidime	susceptible	likely_to_work
562.22500	ciprofloxacin	susceptible	likely_to_work
562.22500	gentamicin	susceptible	likely_to_work
562.22500	piperacillin/tazobactam	susceptible	likely_to_work
562.22502	cefotaxime	susceptible	likely_to_work
562.22502	ceftazidime	susceptible	likely_to_work
562.22502	ciprofloxacin	susceptible	likely_to_work
562.22502	gentamicin	susceptible	likely_to_work
562.22502	piperacillin/tazobactam	susceptible	likely_to_work
562.22504	cefotaxime	susceptible	likely_to_work
562.22504	ceftazidime	susceptible	likely_to_work
562.22504	ciprofloxacin	susceptible	likely_to_work
562.22504	gentamicin	susceptible	likely_to_work
562.22504	piperacillin/tazobactam	susceptible	likely_to_work
562.22519	cefotaxime	susceptible	likely_to_work
562.22519	ceftazidime	susceptible	likely_to_work
562.22519	ciprofloxacin	susceptible	likely_to_work
562.22519	gentamicin	susceptible	likely_to_work
562.22519	piperacillin/tazobactam	susceptible	likely_to_work
562.22525	cefotaxime	susceptible	likely_to_work
562.22525	ceftazidime	susceptible	likely_to_work
562.22525	ciprofloxacin	susceptible	likely_to_work
562.22525	gentamicin	susceptible	likely_to_work
562.22525	piperacillin/tazobactam	susceptible	likely_to_work
562.22528	cefotaxime	susceptible	likely_to_work
562.22528	ceftazidime	susceptible	likely_to_work
562.22528	ciprofloxacin	susceptible	likely_to_work
562.22528	gentamicin	susceptible	likely_to_work
562.22528	piperacillin/tazobactam	susceptible	likely_to_work
562.22530	cefotaxime	susceptible	likely_to_work
562.22530	ceftazidime	susceptible	likely_to_work
562.22530	ciprofloxacin	susceptible	likely_to_work
562.22530	gentamicin	susceptible	likely_to_work
562.22530	piperacillin/tazobactam	susceptible	likely_to_work
562.22537	cefotaxime	susceptible	likely_to_work
562.22537	ceftazidime	susceptible	likely_to_work
562.22537	ciprofloxacin	susceptible	likely_to_work
562.22537	gentamicin	susceptible	likely_to_work
562.22537	piperacillin/tazobactam	susceptible	likely_to_work
562.22545	cefotaxime	susceptible	likely_to_work
562.22545	ceftazidime	susceptible	likely_to_work
562.22545	ciprofloxacin	susceptible	likely_to_work
562.22545	gentamicin	susceptible	likely_to_work
562.22545	piperacillin/tazobactam	resistant	likely_to_fail
562.22552	cefotaxime	susceptible	likely_to_work
562.22552	ceftazidime	susceptible	likely_to_work
562.22552	ciprofloxacin	susceptible	likely_to_work
562.22552	gentamicin	susceptible	likely_to_work
562.22552	piperacillin/tazobactam	susceptible	likely_to_work
562.22574	cefotaxime	susceptible	likely_to_work
562.22574	ceftazidime	susceptible	likely_to_work
562.22574	ciprofloxacin	susceptible	likely_to_work
562.22574	gentamicin	susceptible	likely_to_work
562.22574	piperacillin/tazobactam	susceptible	likely_to_work
562.22579	cefotaxime	susceptible	likely_to_work
562.22579	ceftazidime	susceptible	likely_to_work
562.22579	ciprofloxacin	susceptible	likely_to_work
562.22579	gentamicin	susceptible	likely_to_work
562.22579	piperacillin/tazobactam	resistant	likely_to_fail
562.22581	cefotaxime	susceptible	likely_to_work
562.22581	ceftazidime	susceptible	likely_to_work
562.22581	ciprofloxacin	susceptible	likely_to_work
562.22581	gentamicin	susceptible	likely_to_work
562.22581	piperacillin/tazobactam	susceptible	likely_to_work
562.22587	cefotaxime	susceptible	likely_to_work
562.22587	ceftazidime	susceptible	likely_to_work
562.22587	ciprofloxacin	susceptible	likely_to_work
562.22587	gentamicin	susceptible	likely_to_work
562.22587	piperacillin/tazobactam	resistant	likely_to_fail
562.22592	cefotaxime	susceptible	likely_to_work
562.22592	ceftazidime	susceptible	likely_to_work
562.22592	ciprofloxacin	susceptible	likely_to_work
562.22592	gentamicin	susceptible	likely_to_work
562.22592	piperacillin/tazobactam	resistant	likely_to_fail
562.22594	cefotaxime	susceptible	likely_to_work
562.22594	ceftazidime	susceptible	likely_to_work
562.22594	ciprofloxacin	susceptible	likely_to_work
562.22594	gentamicin	susceptible	likely_to_work
562.22594	piperacillin/tazobactam	susceptible	likely_to_work
562.22603	cefotaxime	susceptible	likely_to_work
562.22603	ceftazidime	susceptible	likely_to_work
562.22603	ciprofloxacin	susceptible	likely_to_work
562.22603	gentamicin	susceptible	likely_to_work
562.22603	piperacillin/tazobactam	susceptible	likely_to_work
562.22606	cefotaxime	susceptible	likely_to_work
562.22606	ceftazidime	susceptible	likely_to_work
562.22606	ciprofloxacin	susceptible	likely_to_work
562.22606	gentamicin	susceptible	likely_to_work
562.22606	piperacillin/tazobactam	susceptible	likely_to_work
562.22712	cefotaxime	susceptible	likely_to_work
562.22712	ceftazidime	susceptible	likely_to_work
562.22712	ciprofloxacin	susceptible	likely_to_work
562.22712	gentamicin	susceptible	likely_to_work
562.22712	piperacillin/tazobactam	susceptible	likely_to_work
562.22615	cefotaxime	susceptible	likely_to_work
562.22615	ceftazidime	susceptible	likely_to_work
562.22615	ciprofloxacin	susceptible	likely_to_work
562.22615	gentamicin	susceptible	likely_to_work
562.22615	piperacillin/tazobactam	susceptible	likely_to_work
562.22623	cefotaxime	susceptible	likely_to_work
562.22623	ceftazidime	susceptible	likely_to_work
562.22623	ciprofloxacin	susceptible	likely_to_work
562.22623	gentamicin	susceptible	likely_to_work
562.22623	piperacillin/tazobactam	susceptible	likely_to_work
562.22624	cefotaxime	susceptible	likely_to_work
562.22624	ceftazidime	susceptible	likely_to_work
562.22624	ciprofloxacin	susceptible	likely_to_work
562.22624	gentamicin	susceptible	likely_to_work
562.22624	piperacillin/tazobactam	susceptible	likely_to_work
562.22634	cefotaxime	susceptible	likely_to_work
562.22634	ceftazidime	susceptible	likely_to_work
562.22634	ciprofloxacin	susceptible	likely_to_work
562.22634	gentamicin	susceptible	likely_to_work
562.22634	piperacillin/tazobactam	susceptible	likely_to_work
562.22638	cefotaxime	susceptible	likely_to_work
562.22638	ceftazidime	susceptible	likely_to_work
562.22638	ciprofloxacin	susceptible	likely_to_work
562.22638	gentamicin	susceptible	likely_to_work
562.22638	piperacillin/tazobactam	susceptible	likely_to_work
562.22656	cefotaxime	susceptible	likely_to_work
562.22656	ceftazidime	susceptible	likely_to_work
562.22656	ciprofloxacin	susceptible	likely_to_work
562.22656	gentamicin	susceptible	likely_to_work
562.22656	piperacillin/tazobactam	susceptible	likely_to_work
562.22684	cefotaxime	susceptible	likely_to_work
562.22684	ceftazidime	susceptible	likely_to_work
562.22684	ciprofloxacin	susceptible	likely_to_work
562.22684	gentamicin	susceptible	likely_to_work
562.22684	piperacillin/tazobactam	susceptible	likely_to_work
562.22702	cefotaxime	susceptible	likely_to_work
562.22702	ceftazidime	susceptible	likely_to_work
562.22702	ciprofloxacin	susceptible	likely_to_work
562.22702	gentamicin	susceptible	likely_to_work
562.22702	piperacillin/tazobactam	susceptible	likely_to_work
562.22704	cefotaxime	susceptible	likely_to_work
562.22704	ceftazidime	susceptible	likely_to_work
562.22704	ciprofloxacin	susceptible	likely_to_work
562.22704	gentamicin	susceptible	likely_to_work
562.22704	piperacillin/tazobactam	susceptible	likely_to_work
562.22714	cefotaxime	susceptible	likely_to_work
562.22714	ceftazidime	susceptible	likely_to_work
562.22714	ciprofloxacin	susceptible	likely_to_work
562.22714	gentamicin	susceptible	likely_to_work
562.22714	piperacillin/tazobactam	susceptible	likely_to_work
562.22738	cefotaxime	susceptible	likely_to_work
562.22738	ceftazidime	susceptible	likely_to_work
562.22738	ciprofloxacin	susceptible	likely_to_work
562.22738	gentamicin	susceptible	likely_to_work
562.22738	piperacillin/tazobactam	susceptible	likely_to_work
562.22745	cefotaxime	susceptible	likely_to_work
562.22745	ceftazidime	susceptible	likely_to_work
562.22745	ciprofloxacin	susceptible	likely_to_work
562.22745	gentamicin	susceptible	likely_to_work
562.22745	piperacillin/tazobactam	resistant	likely_to_fail
562.22759	cefotaxime	susceptible	likely_to_work
562.22759	ceftazidime	susceptible	likely_to_work
562.22759	ciprofloxacin	susceptible	likely_to_work
562.22759	gentamicin	susceptible	likely_to_work
562.22759	piperacillin/tazobactam	resistant	likely_to_fail
562.22769	cefotaxime	susceptible	likely_to_work
562.22769	ceftazidime	susceptible	likely_to_work
562.22769	ciprofloxacin	susceptible	likely_to_work
562.22769	gentamicin	susceptible	likely_to_work
562.22769	piperacillin/tazobactam	susceptible	likely_to_work
562.22774	cefotaxime	susceptible	likely_to_work
562.22774	ceftazidime	susceptible	likely_to_work
562.22774	ciprofloxacin	susceptible	likely_to_work
562.22774	gentamicin	susceptible	likely_to_work
562.22774	piperacillin/tazobactam	resistant	likely_to_fail
562.22790	cefotaxime	susceptible	likely_to_work
562.22790	ceftazidime	susceptible	likely_to_work
562.22790	ciprofloxacin	susceptible	likely_to_work
562.22790	gentamicin	susceptible	likely_to_work
562.22790	piperacillin/tazobactam	susceptible	likely_to_work
562.22800	cefotaxime	susceptible	likely_to_work
562.22800	ceftazidime	susceptible	likely_to_work
562.22800	ciprofloxacin	susceptible	likely_to_work
562.22800	gentamicin	susceptible	likely_to_work
562.22800	piperacillin/tazobactam	susceptible	likely_to_work
562.22816	cefotaxime	susceptible	likely_to_work
562.22816	ceftazidime	susceptible	likely_to_work
562.22816	ciprofloxacin	susceptible	likely_to_work
562.22816	gentamicin	susceptible	likely_to_work
562.22816	piperacillin/tazobactam	susceptible	likely_to_work
562.22818	cefotaxime	susceptible	likely_to_work
562.22818	ceftazidime	susceptible	likely_to_work
562.22818	ciprofloxacin	susceptible	likely_to_work
562.22818	gentamicin	susceptible	likely_to_work
562.22818	piperacillin/tazobactam	susceptible	likely_to_work
562.22819	cefotaxime	susceptible	likely_to_work
562.22819	ceftazidime	susceptible	likely_to_work
562.22819	ciprofloxacin	susceptible	likely_to_work
562.22819	gentamicin	susceptible	likely_to_work
562.22819	piperacillin/tazobactam	susceptible	likely_to_work
562.22911	cefotaxime	susceptible	likely_to_work
562.22911	ceftazidime	susceptible	likely_to_work
562.22911	ciprofloxacin	susceptible	likely_to_work
562.22911	gentamicin	susceptible	likely_to_work
562.22911	piperacillin/tazobactam	susceptible	likely_to_work
562.22914	cefotaxime	susceptible	likely_to_work
562.22914	ceftazidime	susceptible	likely_to_work
562.22914	ciprofloxacin	susceptible	likely_to_work
562.22914	gentamicin	susceptible	likely_to_work
562.22914	piperacillin/tazobactam	resistant	likely_to_fail
562.22916	cefotaxime	susceptible	likely_to_work
562.22916	ceftazidime	susceptible	likely_to_work
562.22916	ciprofloxacin	susceptible	likely_to_work
562.22916	gentamicin	susceptible	likely_to_work
562.22916	piperacillin/tazobactam	susceptible	likely_to_work
562.22941	cefotaxime	susceptible	likely_to_work
562.22941	ceftazidime	susceptible	likely_to_work
562.22941	ciprofloxacin	susceptible	likely_to_work
562.22941	gentamicin	susceptible	likely_to_work
562.22941	piperacillin/tazobactam	resistant	likely_to_fail
562.22943	cefotaxime	susceptible	likely_to_work
562.22943	ceftazidime	susceptible	likely_to_work
562.22943	ciprofloxacin	susceptible	likely_to_work
562.22943	gentamicin	susceptible	likely_to_work
562.22943	piperacillin/tazobactam	susceptible	likely_to_work
562.22944	cefotaxime	susceptible	likely_to_work
562.22944	ceftazidime	susceptible	likely_to_work
562.22944	ciprofloxacin	susceptible	likely_to_work
562.22944	gentamicin	susceptible	likely_to_work
562.22944	piperacillin/tazobactam	susceptible	likely_to_work
562.22949	cefotaxime	susceptible	likely_to_work
562.22949	ceftazidime	susceptible	likely_to_work
562.22949	ciprofloxacin	susceptible	likely_to_work
562.22949	gentamicin	susceptible	likely_to_work
562.22949	piperacillin/tazobactam	susceptible	likely_to_work
562.22957	cefotaxime	susceptible	likely_to_work
562.22957	ceftazidime	susceptible	likely_to_work
562.22957	ciprofloxacin	susceptible	likely_to_work
562.22957	gentamicin	susceptible	likely_to_work
562.22957	piperacillin/tazobactam	susceptible	likely_to_work
562.22959	cefotaxime	susceptible	likely_to_work
562.22959	ceftazidime	susceptible	likely_to_work
562.22959	ciprofloxacin	susceptible	likely_to_work
562.22959	gentamicin	susceptible	likely_to_work
562.22959	piperacillin/tazobactam	susceptible	likely_to_work
562.22961	cefotaxime	susceptible	likely_to_work
562.22961	ceftazidime	susceptible	likely_to_work
562.22961	ciprofloxacin	susceptible	likely_to_work
562.22961	gentamicin	susceptible	likely_to_work
562.22961	piperacillin/tazobactam	susceptible	likely_to_work
562.23936	cefotaxime	susceptible	likely_to_work
562.23936	ceftazidime	susceptible	likely_to_work
562.23936	ciprofloxacin	susceptible	likely_to_work
562.23936	gentamicin	susceptible	likely_to_work
562.23936	piperacillin/tazobactam	susceptible	likely_to_work
562.22965	cefotaxime	susceptible	likely_to_work
562.22965	ceftazidime	susceptible	likely_to_work
562.22965	ciprofloxacin	susceptible	likely_to_work
562.22965	gentamicin	susceptible	likely_to_work
562.22965	piperacillin/tazobactam	susceptible	likely_to_work
562.22967	cefotaxime	susceptible	likely_to_work
562.22967	ceftazidime	susceptible	likely_to_work
562.22967	ciprofloxacin	susceptible	likely_to_work
562.22967	gentamicin	susceptible	likely_to_work
562.22967	piperacillin/tazobactam	susceptible	likely_to_work
562.22968	cefotaxime	susceptible	likely_to_work
562.22968	ceftazidime	susceptible	likely_to_work
562.22968	ciprofloxacin	susceptible	likely_to_work
562.22968	gentamicin	susceptible	likely_to_work
562.22968	piperacillin/tazobactam	susceptible	likely_to_work
562.22974	cefotaxime	susceptible	likely_to_work
562.22974	ceftazidime	susceptible	likely_to_work
562.22974	ciprofloxacin	susceptible	likely_to_work
562.22974	gentamicin	susceptible	likely_to_work
562.22974	piperacillin/tazobactam	susceptible	likely_to_work
562.22975	cefotaxime	susceptible	likely_to_work
562.22975	ceftazidime	susceptible	likely_to_work
562.22975	ciprofloxacin	susceptible	likely_to_work
562.22975	gentamicin	susceptible	likely_to_work
562.22975	piperacillin/tazobactam	susceptible	likely_to_work
562.22978	cefotaxime	susceptible	likely_to_work
562.22978	ceftazidime	susceptible	likely_to_work
562.22978	ciprofloxacin	susceptible	likely_to_work
562.22978	gentamicin	susceptible	likely_to_work
562.22978	piperacillin/tazobactam	susceptible	likely_to_work
562.22979	cefotaxime	susceptible	likely_to_work
562.22979	ceftazidime	susceptible	likely_to_work
562.22979	ciprofloxacin	susceptible	likely_to_work
562.22979	gentamicin	resistant	likely_to_fail
562.22979	piperacillin/tazobactam	susceptible	likely_to_work
562.22983	cefotaxime	susceptible	likely_to_work
562.22983	ceftazidime	susceptible	likely_to_work
562.22983	ciprofloxacin	susceptible	likely_to_work
562.22983	gentamicin	susceptible	likely_to_work
562.22983	piperacillin/tazobactam	susceptible	likely_to_work
562.22986	cefotaxime	susceptible	likely_to_work
562.22986	ceftazidime	susceptible	likely_to_work
562.22986	ciprofloxacin	susceptible	likely_to_work
562.22986	gentamicin	susceptible	likely_to_work
562.22986	piperacillin/tazobactam	susceptible	likely_to_work
562.23000	cefotaxime	susceptible	likely_to_work
562.23000	ceftazidime	susceptible	likely_to_work
562.23000	ciprofloxacin	susceptible	likely_to_work
562.23000	gentamicin	susceptible	likely_to_work
562.23000	piperacillin/tazobactam	susceptible	likely_to_work
562.23789	cefotaxime	susceptible	likely_to_work
562.23789	ceftazidime	susceptible	likely_to_work
562.23789	ciprofloxacin	susceptible	likely_to_work
562.23789	gentamicin	susceptible	likely_to_work
562.23789	piperacillin/tazobactam	susceptible	likely_to_work
562.23009	cefotaxime	susceptible	likely_to_work
562.23009	ceftazidime	susceptible	likely_to_work
562.23009	ciprofloxacin	susceptible	likely_to_work
562.23009	gentamicin	susceptible	likely_to_work
562.23009	piperacillin/tazobactam	susceptible	likely_to_work
562.23037	cefotaxime	susceptible	likely_to_work
562.23037	ceftazidime	susceptible	likely_to_work
562.23037	ciprofloxacin	susceptible	likely_to_work
562.23037	gentamicin	susceptible	likely_to_work
562.23037	piperacillin/tazobactam	susceptible	likely_to_work
562.23038	cefotaxime	susceptible	likely_to_work
562.23038	ceftazidime	susceptible	likely_to_work
562.23038	ciprofloxacin	susceptible	likely_to_work
562.23038	gentamicin	susceptible	likely_to_work
562.23038	piperacillin/tazobactam	susceptible	likely_to_work
562.23041	cefotaxime	susceptible	likely_to_work
562.23041	ceftazidime	susceptible	likely_to_work
562.23041	ciprofloxacin	susceptible	likely_to_work
562.23041	gentamicin	susceptible	likely_to_work
562.23041	piperacillin/tazobactam	susceptible	likely_to_work
562.23069	cefotaxime	susceptible	likely_to_work
562.23069	ceftazidime	susceptible	likely_to_work
562.23069	ciprofloxacin	susceptible	likely_to_work
562.23069	gentamicin	susceptible	likely_to_work
562.23069	piperacillin/tazobactam	susceptible	likely_to_work
562.23071	cefotaxime	susceptible	likely_to_work
562.23071	ceftazidime	susceptible	likely_to_work
562.23071	ciprofloxacin	susceptible	likely_to_work
562.23071	gentamicin	susceptible	likely_to_work
562.23071	piperacillin/tazobactam	susceptible	likely_to_work
562.23072	cefotaxime	susceptible	likely_to_work
562.23072	ceftazidime	susceptible	likely_to_work
562.23072	ciprofloxacin	susceptible	likely_to_work
562.23072	gentamicin	susceptible	likely_to_work
562.23072	piperacillin/tazobactam	susceptible	likely_to_work
562.23080	cefotaxime	susceptible	likely_to_work
562.23080	ceftazidime	susceptible	likely_to_work
562.23080	ciprofloxacin	susceptible	likely_to_work
562.23080	gentamicin	susceptible	likely_to_work
562.23080	piperacillin/tazobactam	susceptible	likely_to_work
562.23086	cefotaxime	susceptible	likely_to_work
562.23086	ceftazidime	susceptible	likely_to_work
562.23086	ciprofloxacin	susceptible	likely_to_work
562.23086	gentamicin	susceptible	likely_to_work
562.23086	piperacillin/tazobactam	susceptible	likely_to_work
562.23089	cefotaxime	susceptible	likely_to_work
562.23089	ceftazidime	susceptible	likely_to_work
562.23089	ciprofloxacin	susceptible	likely_to_work
562.23089	gentamicin	susceptible	likely_to_work
562.23089	piperacillin/tazobactam	resistant	likely_to_fail
562.23091	cefotaxime	susceptible	likely_to_work
562.23091	ceftazidime	susceptible	likely_to_work
562.23091	ciprofloxacin	susceptible	likely_to_work
562.23091	gentamicin	susceptible	likely_to_work
562.23091	piperacillin/tazobactam	susceptible	likely_to_work
562.23097	cefotaxime	susceptible	likely_to_work
562.23097	ceftazidime	susceptible	likely_to_work
562.23097	ciprofloxacin	susceptible	likely_to_work
562.23097	gentamicin	susceptible	likely_to_work
562.23097	piperacillin/tazobactam	susceptible	likely_to_work
562.23103	cefotaxime	susceptible	likely_to_work
562.23103	ceftazidime	susceptible	likely_to_work
562.23103	ciprofloxacin	susceptible	likely_to_work
562.23103	gentamicin	susceptible	likely_to_work
562.23103	piperacillin/tazobactam	susceptible	likely_to_work
562.23107	cefotaxime	susceptible	likely_to_work
562.23107	ceftazidime	susceptible	likely_to_work
562.23107	ciprofloxacin	susceptible	likely_to_work
562.23107	gentamicin	susceptible	likely_to_work
562.23107	piperacillin/tazobactam	resistant	likely_to_fail
562.23797	cefotaxime	susceptible	likely_to_work
562.23797	ceftazidime	susceptible	likely_to_work
562.23797	ciprofloxacin	susceptible	likely_to_work
562.23797	gentamicin	susceptible	likely_to_work
562.23797	piperacillin/tazobactam	susceptible	likely_to_work
562.23119	cefotaxime	susceptible	likely_to_work
562.23119	ceftazidime	susceptible	likely_to_work
562.23119	ciprofloxacin	susceptible	likely_to_work
562.23119	gentamicin	susceptible	likely_to_work
562.23119	piperacillin/tazobactam	susceptible	likely_to_work
562.23183	cefotaxime	susceptible	likely_to_work
562.23183	ceftazidime	susceptible	likely_to_work
562.23183	ciprofloxacin	susceptible	likely_to_work
562.23183	gentamicin	susceptible	likely_to_work
562.23183	piperacillin/tazobactam	susceptible	likely_to_work
562.23187	cefotaxime	susceptible	likely_to_work
562.23187	ceftazidime	susceptible	likely_to_work
562.23187	ciprofloxacin	susceptible	likely_to_work
562.23187	gentamicin	susceptible	likely_to_work
562.23187	piperacillin/tazobactam	susceptible	likely_to_work
562.23201	cefotaxime	susceptible	likely_to_work
562.23201	ceftazidime	susceptible	likely_to_work
562.23201	ciprofloxacin	susceptible	likely_to_work
562.23201	gentamicin	susceptible	likely_to_work
562.23201	piperacillin/tazobactam	susceptible	likely_to_work
562.23209	cefotaxime	susceptible	likely_to_work
562.23209	ceftazidime	susceptible	likely_to_work
562.23209	ciprofloxacin	susceptible	likely_to_work
562.23209	gentamicin	susceptible	likely_to_work
562.23209	piperacillin/tazobactam	susceptible	likely_to_work
562.23218	cefotaxime	susceptible	likely_to_work
562.23218	ceftazidime	susceptible	likely_to_work
562.23218	ciprofloxacin	susceptible	likely_to_work
562.23218	gentamicin	susceptible	likely_to_work
562.23218	piperacillin/tazobactam	susceptible	likely_to_work
562.23219	cefotaxime	susceptible	likely_to_work
562.23219	ceftazidime	susceptible	likely_to_work
562.23219	ciprofloxacin	susceptible	likely_to_work
562.23219	gentamicin	susceptible	likely_to_work
562.23219	piperacillin/tazobactam	susceptible	likely_to_work
562.23230	cefotaxime	susceptible	likely_to_work
562.23230	ceftazidime	susceptible	likely_to_work
562.23230	ciprofloxacin	susceptible	likely_to_work
562.23230	gentamicin	susceptible	likely_to_work
562.23230	piperacillin/tazobactam	susceptible	likely_to_work
562.23234	cefotaxime	susceptible	likely_to_work
562.23234	ceftazidime	susceptible	likely_to_work
562.23234	ciprofloxacin	susceptible	likely_to_work
562.23234	gentamicin	susceptible	likely_to_work
562.23234	piperacillin/tazobactam	susceptible	likely_to_work
562.23156	cefotaxime	susceptible	likely_to_work
562.23156	ceftazidime	susceptible	likely_to_work
562.23156	ciprofloxacin	susceptible	likely_to_work
562.23156	gentamicin	susceptible	likely_to_work
562.23156	piperacillin/tazobactam	susceptible	likely_to_work
562.23237	cefotaxime	susceptible	likely_to_work
562.23237	ceftazidime	susceptible	likely_to_work
562.23237	ciprofloxacin	susceptible	likely_to_work
562.23237	gentamicin	susceptible	likely_to_work
562.23237	piperacillin/tazobactam	susceptible	likely_to_work
562.23243	cefotaxime	susceptible	likely_to_work
562.23243	ceftazidime	susceptible	likely_to_work
562.23243	ciprofloxacin	susceptible	likely_to_work
562.23243	gentamicin	susceptible	likely_to_work
562.23243	piperacillin/tazobactam	susceptible	likely_to_work
562.23247	cefotaxime	susceptible	likely_to_work
562.23247	ceftazidime	susceptible	likely_to_work
562.23247	ciprofloxacin	susceptible	likely_to_work
562.23247	gentamicin	susceptible	likely_to_work
562.23247	piperacillin/tazobactam	susceptible	likely_to_work
562.23249	cefotaxime	susceptible	likely_to_work
562.23249	ceftazidime	susceptible	likely_to_work
562.23249	ciprofloxacin	susceptible	likely_to_work
562.23249	gentamicin	susceptible	likely_to_work
562.23249	piperacillin/tazobactam	susceptible	likely_to_work
562.23160	cefotaxime	susceptible	likely_to_work
562.23160	ceftazidime	susceptible	likely_to_work
562.23160	ciprofloxacin	susceptible	likely_to_work
562.23160	gentamicin	susceptible	likely_to_work
562.23160	piperacillin/tazobactam	susceptible	likely_to_work
562.23266	cefotaxime	susceptible	likely_to_work
562.23266	ceftazidime	susceptible	likely_to_work
562.23266	ciprofloxacin	susceptible	likely_to_work
562.23266	gentamicin	susceptible	likely_to_work
562.23266	piperacillin/tazobactam	susceptible	likely_to_work
562.23271	cefotaxime	susceptible	likely_to_work
562.23271	ceftazidime	susceptible	likely_to_work
562.23271	ciprofloxacin	susceptible	likely_to_work
562.23271	gentamicin	susceptible	likely_to_work
562.23271	piperacillin/tazobactam	susceptible	likely_to_work
562.23291	cefotaxime	susceptible	likely_to_work
562.23291	ceftazidime	susceptible	likely_to_work
562.23291	ciprofloxacin	susceptible	likely_to_work
562.23291	gentamicin	susceptible	likely_to_work
562.23291	piperacillin/tazobactam	susceptible	likely_to_work
562.23816	cefotaxime	susceptible	likely_to_work
562.23816	ceftazidime	susceptible	likely_to_work
562.23816	ciprofloxacin	susceptible	likely_to_work
562.23816	gentamicin	susceptible	likely_to_work
562.23816	piperacillin/tazobactam	susceptible	likely_to_work
562.23309	cefotaxime	susceptible	likely_to_work
562.23309	ceftazidime	susceptible	likely_to_work
562.23309	ciprofloxacin	susceptible	likely_to_work
562.23309	gentamicin	susceptible	likely_to_work
562.23309	piperacillin/tazobactam	susceptible	likely_to_work
562.23310	cefotaxime	susceptible	likely_to_work
562.23310	ceftazidime	susceptible	likely_to_work
562.23310	ciprofloxacin	susceptible	likely_to_work
562.23310	gentamicin	susceptible	likely_to_work
562.23310	piperacillin/tazobactam	susceptible	likely_to_work
562.23421	cefotaxime	susceptible	likely_to_work
562.23421	ceftazidime	susceptible	likely_to_work
562.23421	ciprofloxacin	susceptible	likely_to_work
562.23421	gentamicin	susceptible	likely_to_work
562.23421	piperacillin/tazobactam	susceptible	likely_to_work
562.23422	cefotaxime	susceptible	likely_to_work
562.23422	ceftazidime	susceptible	likely_to_work
562.23422	ciprofloxacin	susceptible	likely_to_work
562.23422	gentamicin	susceptible	likely_to_work
562.23422	piperacillin/tazobactam	susceptible	likely_to_work
562.23426	cefotaxime	susceptible	likely_to_work
562.23426	ceftazidime	susceptible	likely_to_work
562.23426	ciprofloxacin	susceptible	likely_to_work
562.23426	gentamicin	susceptible	likely_to_work
562.23426	piperacillin/tazobactam	susceptible	likely_to_work
